Task ID,Difficulty Level,Prompt,Canonical Solution
1.1,Easy technical prompt,Find the distinct IXPs' names of which the AS with asn 8075 is member of.,MATCH (:AS {asn: 8075})-[:MEMBER_OF]->(ixp:IXP) RETURN DISTINCT ixp.name
1.2,Easy general prompt,Give me the names of the IXPs where AS8075 is a member.,MATCH (:AS {asn: 8075})-[:MEMBER_OF]->(ixp:IXP) RETURN DISTINCT ixp.name
2.1,Easy technical prompt,Find the percentage of the population for the Country with country_code 'US' hosted by the AS with asn 8075.,MATCH (:AS {asn:8075})-[p:POPULATION]-(:Country {country_code:'US'}) RETURN p.percent
2.2,Easy general prompt,Find the percentage of United States' population covered by AS8075.,MATCH (:AS {asn:8075})-[p:POPULATION]-(:Country {country_code:'US'}) RETURN p.percent
3.1,Medium technical prompt,Find rank numbers and the corresponding rank names for the AS with asn 8075 in the Country with country_code 'US'.,"MATCH (:AS  {asn:8075})-[r1:RANK]-(r2:Ranking)--(:Country {country_code:'US'}) RETURN r1.rank, r2.name"
3.2,Medium general prompt,Find ranks and the corresponding rank names of AS8075 in the United States.,"MATCH (:AS {asn:8075})-[r1:RANK]-(r2:Ranking)--(:Country {country_code:'US'}) RETURN r1.rank, r2.name"
4.1,Hard technical prompt,Find all the AS nodes that have a peer to peer relationship with the AS with asn 8075.,MATCH (:AS {asn:8075})-[:PEERS_WITH {rel: 0}]-(a:AS) RETURN a
4.2,Hard general prompt,Find the ASes that are peering with AS8075.,MATCH (:AS {asn:8075})-[:PEERS_WITH]-(a:AS) RETURN a
5.1,Easy technical prompt,Find the distinct names of the AS with asn 8075.,MATCH (:AS {asn:8075})-[:NAME]-(n:Name) RETURN DISTINCT n.name
5.2,Easy general prompt,Give me the names of AS8075.,MATCH (:AS {asn:8075})-[:NAME]-(n:Name) RETURN DISTINCT n.name
6.1,Easy technical prompt,Find all distinct tag labels of the AS with asn 8075.,MATCH (:AS {asn:8075})-[:CATEGORIZED]-(t:Tag) RETURN DISTINCT t.label
6.2,Easy general prompt,Find the tags of AS8075.,MATCH (:AS {asn:8075})-[:CATEGORIZED]-(t:Tag) RETURN DISTINCT t.label
7.1,Easy technical prompt,Find all distinct tag labels of the Prefix with prefix 206.191.224.0/19.,MATCH (:Prefix {prefix: '206.191.224.0/19'})-[:CATEGORIZED]-(t:Tag) RETURN DISTINCT t.label
7.2,Easy general prompt,Find the tags of 206.191.224.0/19.,MATCH (:Prefix {prefix: '206.191.224.0/19'})-[:CATEGORIZED]-(t:Tag) RETURN DISTINCT t.label
8.1,Medium technical prompt,Find the rank number for the AS with asn 8075 in the Ranking with name 'CAIDA ASRank'.,MATCH (:AS  {asn:8075})-[r:RANK]-(:Ranking {name:'CAIDA ASRank'}) RETURN r.rank
8.2,Medium general prompt,Find the CAIDA AS rank for AS8075.,MATCH (:AS {asn:8075})-[r:RANK]-(:Ranking {name:'CAIDA ASRank'}) RETURN r.rank
9.1,Medium technical prompt,Find the rank number for the DomainName with name 'iij.ad.jp' in the Ranking with name 'Cisco Umbrella Top 1 million'.,MATCH (:DomainName {name: 'iij.ad.jp'})-[r:RANK]-(:Ranking {name:'Cisco Umbrella Top 1 million'}) RETURN r.rank
9.2,Medium general prompt,Find the rank for 'iij.ad.jp' in the 'Cisco Umbrella Top 1 million' list.,MATCH (:DomainName {name: 'iij.ad.jp'})-[r:RANK]-(:Ranking {name:'Cisco Umbrella Top 1 million'}) RETURN r.rank
10.1,Medium technical prompt,Find the rank number for the HostName with name 'www.cisco.com' in the Ranking with name 'Cisco Umbrella Top 1 million'.,MATCH (:HostName {name: 'www.cisco.com'})-[r:RANK]-(:Ranking {name:'Cisco Umbrella Top 1 million'}) RETURN r.rank
10.2,Medium general prompt,Find the rank for 'www.cisco.com' in the 'Cisco Umbrella Top 1 million' list.,MATCH (:HostName {name: 'www.cisco.com'})-[r:RANK]-(:Ranking {name:'Cisco Umbrella Top 1 million'}) RETURN r.rank
11.1,Easy technical prompt,Find all distinct tag labels of the URL with url 'https://www.aliexpress.com/'.,MATCH (:URL {url: 'https://www.aliexpress.com/'})-[:CATEGORIZED]->(t:Tag) RETURN DISTINCT t.label
11.2,Easy general prompt,Find the tags of 'https://www.aliexpress.com/'.,MATCH (:URL {url: 'https://www.aliexpress.com/'})-[:CATEGORIZED]->(t:Tag) RETURN DISTINCT t.label
12.1,Medium technical prompt,Find the value of QUERIED_FROM for the DomainName with name 'microsoft.com' in the Country with country_code 'JP'.,MATCH (:DomainName {name: 'microsoft.com'})-[q:QUERIED_FROM]->(:Country {country_code: 'JP'}) RETURN q.value
12.2,Medium general prompt,How many times was 'microsoft.com' queried from Japan?,MATCH (:DomainName {name: 'microsoft.com'})-[q:QUERIED_FROM]->(:Country {country_code: 'JP'}) RETURN q.value
13.1,Medium technical prompt,Find the value of QUERIED_FROM for the DomainName with name 'microsoft.com' from the AS with asn 577.,MATCH (:DomainName {name: 'microsoft.com'})-[q:QUERIED_FROM]->(a:AS {asn: 577}) RETURN q.value
13.2,Medium general prompt,How many times was 'microsoft.com' queried from AS577?,MATCH (:DomainName {name: 'microsoft.com'})-[q:QUERIED_FROM]->(a:AS {asn: 577}) RETURN q.value
14.1,Easy technical prompt,Find the distinct AS' asn of the ASes with name 'Microsoft'.,MATCH (a:AS)-[:NAME]-(:Name {name: 'Microsoft'}) RETURN DISTINCT a.asn
14.2,Easy general prompt,Find Microsoft's AS numbers.,MATCH (a:AS)-[:NAME]-(:Name {name: 'Microsoft'}) RETURN DISTINCT a.asn
15.1,Easy technical prompt,Find the distinct AuthoritativeNameServer's names that manage the DomainName with name 'com'.,MATCH (:DomainName {name: 'com'})-[:MANAGED_BY]->(a:AuthoritativeNameServer) RETURN DISTINCT a.name
15.2,Easy general prompt,Who manages the 'com' domain?,MATCH (:DomainName {name: 'com'})-[:MANAGED_BY]->(a:AuthoritativeNameServer) RETURN DISTINCT a.name
16.1,Hard technical prompt,Find the distinct AuthoritativeNameServer's names that manage the IP with ip 72.163.5.201.,MATCH (a:AuthoritativeNameServer)<-[:MANAGED_BY]-(:DomainName)<-[:PART_OF]-(:HostName)-[:RESOLVES_TO]->(:IP {ip: '72.163.5.201'}) RETURN DISTINCT a.name
16.2,Hard general prompt,Who manages DNS for the IP address 72.163.5.201?,MATCH (a:AuthoritativeNameServer)<-[:MANAGED_BY]-(:DomainName)<-[:PART_OF]-(:HostName)-[:RESOLVES_TO]->(:IP {ip: '72.163.5.201'}) RETURN DISTINCT a.name
17.1,Easy technical prompt,Find the hege values of the AS with asn 109 that depends on the AS with asn 3356.,MATCH (:AS {asn: 109})-[d:DEPENDS_ON]->(:AS {asn: 3356}) RETURN d.hege
17.2,Easy general prompt,Find the AS hegemony value from AS109 to AS3356.,MATCH (:AS {asn: 109})-[d:DEPENDS_ON]->(:AS {asn: 3356}) RETURN d.hege
18.1,Hard technical prompt,Find the AS' asn on which United States (Country with country_code 'US') depends the most according to the Ranking with name 'IHR country ranking: Total AS (US)'.,MATCH (a:AS)-[r:RANK]->(:Ranking {name: 'IHR country ranking: Total AS (US)'})-[:COUNTRY]->(:Country {country_code: 'US'}) RETURN a.asn ORDER BY r.hege DESC LIMIT 1
18.2,Hard general prompt,On which AS does the United States depend on the most?,MATCH (a:AS)-[r:RANK]->(:Ranking {name: 'IHR country ranking: Total AS (US)'})-[:COUNTRY]->(:Country {country_code: 'US'}) RETURN a.asn ORDER BY r.hege DESC LIMIT 1
19.1,Easy technical prompt,Find the Prefix's prefixes that originate from the AS with asn 109.,MATCH (p:Prefix)<-[:ORIGINATE]-(:AS {asn: 109}) RETURN p.prefix
19.2,Easy general prompt,Find the originated prefixes of AS109.,MATCH (p:Prefix)<-[:ORIGINATE]-(:AS {asn: 109}) RETURN p.prefix
20.1,Easy technical prompt,Find the distinct Prefix's prefixes that depend on the AS with asn 109.,MATCH (p:Prefix)-[:DEPENDS_ON]->(:AS {asn: 109}) RETURN DISTINCT p.prefix
20.2,Easy general prompt,Find the prefixes depending on AS109.,MATCH (p:Prefix)-[:DEPENDS_ON]->(:AS {asn: 109}) RETURN DISTINCT p.prefix
21.1,Easy technical prompt,Find the distinct Prefix's prefixes that are categorized with the Tag with label 'Anycast'.,MATCH (p:Prefix)-[:CATEGORIZED]->(:Tag {label: 'Anycast'}) RETURN DISTINCT p.prefix
21.2,Easy general prompt,Give me anycast prefixes.,MATCH (p:Prefix)-[:CATEGORIZED]->(:Tag {label: 'Anycast'}) RETURN DISTINCT p.prefix
22.1,Easy technical prompt,Find the distinct Prefix's prefixes from Country with country_code 'US'.,MATCH (p:Prefix)-[:COUNTRY]->(:Country {country_code: 'US'}) RETURN DISTINCT p.prefix
22.2,Easy general prompt,Find prefixes locaed in the United States.,MATCH (p:Prefix)-[:COUNTRY]->(:Country {country_code: 'US'}) RETURN DISTINCT p.prefix
23.1,Easy technical prompt,From AS with asn 109 find all the AS siblings and return their asn.,MATCH (:AS {asn: 109})-[:SIBLING_OF]-(a:AS) RETURN a.asn
23.2,Easy general prompt,Find siblings of AS109.,MATCH (:AS {asn: 109})-[:SIBLING_OF]-(a:AS) RETURN a.asn
24.1,Easy technical prompt,Find the distinct IP's ips which HostName with name 'microsoft.com' resolves to.,MATCH (:HostName {name: 'microsoft.com'})-[:RESOLVES_TO]->(i:IP) RETURN DISTINCT i.ip
24.2,Easy general prompt,Which IPs does 'microsoft.com' resolve to?,MATCH (:HostName {name: 'microsoft.com'})-[:RESOLVES_TO]->(i:IP) RETURN DISTINCT i.ip
25.1,Medium technical prompt,Find the AS' asn which is the target of AtlasMeasurement with id 6907267 which the AtlasProbe with id 1004379 is part of.,MATCH (:AtlasProbe {id: 1004379})-[:PART_OF]->(:AtlasMeasurement {id: 6907267})-[:TARGET]->(a:AS) RETURN a.asn
25.2,Medium general prompt,Find the ASes that are targeted by the Atlas measurement with ID 6907267. The Atlas probe with ID 1004379 participates in this measurement.,MATCH (:AtlasProbe {id: 1004379})-[:PART_OF]->(:AtlasMeasurement {id: 6907267})-[:TARGET]->(a:AS) RETURN a.asn
27.1,Medium technical prompt,Find the IP's ip which is the target of AtlasMeasurement with id 6907267 which the AtlasProbe with id 1004379 is part of.,MATCH (:AtlasProbe {id: 1004379})-[:PART_OF]->(:AtlasMeasurement {id: 6907267})-[:TARGET]->(i:IP) RETURN i.ip
27.2,Medium general prompt,Find the IPs that are targeted by the Atlas measurement with ID 6907267. The Atlas probe with ID 1004379 participates in this measurement.,MATCH (:AtlasProbe {id: 1004379})-[:PART_OF]->(:AtlasMeasurement {id: 6907267})-[:TARGET]->(i:IP) RETURN i.ip
28.1,Easy technical prompt,Return the id of the OpaqueID which marks the Prefix with prefix 156.0.199.0/24 as available.,MATCH (:Prefix {prefix: '156.0.199.0/24'})-[:AVAILABLE]->(o:OpaqueID) RETURN o.id
28.2,Easy general prompt,Find the opaque id of 156.0.199.0/24.,MATCH (:Prefix {prefix: '156.0.199.0/24'})-[:AVAILABLE]->(o:OpaqueID) RETURN o.id
29.1,Easy technical prompt,Find all the distinct Tag labels that categorize the ASN with asn 109.,MATCH (:AS {asn:109})-[:CATEGORIZED]-(t:Tag) RETURN DISTINCT t.label
29.2,Easy general prompt,Find tags for AS109.,MATCH (:AS {asn:109})-[:CATEGORIZED]-(t:Tag) RETURN DISTINCT t.label
30.1,Easy technical prompt,From the Ranking with name 'Cloudflare top 100 domains' find the DomainName's name that is ranked first.,MATCH (d:DomainName)-[:RANK {rank: 1}]->(:Ranking {name: 'Cloudflare top 100 domains'}) RETURN d.name
